Sentence ID,HIT ID,Formality,Informativeness,Implicature,Length in Words,Length in Characters,F-score,I-score,Lexical Density,Sentence
6193,36D1BWBEHM0G9AP7EAILUMT9C9V2MS,5.2,5.0,3.4,31,186,70.9677419355,3.87096774194,58.064516129,"This is expected to restore the independence of old names long buried in these vast institutions, including the TSB - formerly the Trustee Savings Bank - and the Cheltenham & Gloucester."
6197,3S829FDFT10E6WMRP64B1M0BG44DXW,4.6,5.0,3.6,34,184,67.6470588235,5.94117647059,64.7058823529,"""This is like a lot of schools, where most of the kids are good kids - and then, we know which ones are going wrong,"" said Charles Johnson, one of Richmond High's security specialists."
6200,3VMV5CHJZ7EA1ZNYMM4MI4I2G0WGTQ,1.6,2.4,5.8,4,23,75.0,4.75,50.0,This is no Mississippi.
6205,34R0BODSP0YAWJGHFVW0FLRCNHVE5G,4.8,5.0,3.4,26,176,65.3846153846,3.34615384615,69.2307692308,"""This is our kingdom, our home,"" said Mohammed al-Khalidy, an electrical engineer, standing in his garden, where ficus trees carved like deconstructed snowmen flank the street."
6209,31KPKEKW49CDU9IW8YOYXIP03C7B0S,5.4,4.4,2.4,39,246,83.3333333333,5.0,69.2307692308,"""This is the first time that somebody in the high ranks told the inside story of the Chinese sports world,"" said Xu Jicheng, a prominent basketball commentator who was deputy director of media operations for Beijing Olympics organizing committee."
6215,3DWGDA5POE3SAC1K9YJYCZ2HBWSV1K,5.0,4.4,3.0,23,138,78.2608695652,6.0,65.2173913043,This is the the first time any Cuban official has found cause to complain about the US president's policy of relaxing travel restrictions.
6220,3DA79LNS58U97NBAR7X2ZATTCVRT3V,2.8,3.6,4.0,11,66,31.8181818182,3.90909090909,63.6363636364,"""This is where we have our relaxation,"" he said, speaking English."
6224,3WA2XVDZELG6FNGVKE657R5CJC6E6W,4.8,5.0,3.4,39,223,64.1025641026,4.23076923077,61.5384615385,"This month, Metzler has been piecing together documents relating to the life of Stefan Heym, a late German-Jewish writer who chose to live in the GDR but was frequently at odds with the regime and was spied on relentlessly."
6227,38G0E1M85L48J9SIBMTIN17EMTRVUL,5.6,4.6,3.8,33,201,83.3333333333,3.75757575758,57.5757575758,"""This never happens. It's a vote of no confidence in the bargaining committee and a vote of no confidence in Ford,"" said Gary Chaison, a labor professor at Clark University in Worcester, Massachusetts."
6230,3FCO4VKOZ3CPJNU03OBXD558ENQE7V,4.0,4.0,3.4,24,150,68.75,8.75,66.6666666667,"This season in particular, ""Mad Men"" has highlighted the difference between giving TV audiences a stock figure and giving them a more dimensional kid."
6232,3J06WJ78HMJ8WOHIGC3NJN9X000VVA,4.8,5.0,5.2,18,96,77.7777777778,7.16666666667,55.5555555556,"This shift away from pigeonholing is at the heart of one of the season's best new shows, ""Glee."""
6237,3JYPJ2TAYH76V7YWULPKV9HTQIAPFU,4.0,4.2,1.8,23,126,56.5217391304,5.13043478261,69.5652173913,"""This stuff (the rape) is just not like Cody,"" said Rhonnie, who wore a button reading, ""Hands and words are not for hurting."""
6238,3SD15I2WD1T35P0YVUP9O01FSNG63X,5.4,5.8,3.4,24,163,75.0,5.5,62.5,This summer the Lords sought to change the law by authorising courts to start proceedings against companies paying ransoms without telling the British authorities.
6240,37NXA7GVSS550J5O281HWEBV92YLVH,3.0,4.8,4.0,11,67,77.2727272727,4.36363636364,63.6363636364,"This time, the Irish had Washington State (1-7) buried by halftime."
6242,3LN3BXKGCZU2TGRSHR9X5OP1KUEGWG,5.4,3.8,4.2,27,134,50.0,6.03703703704,59.2592592593,"""This was a barbaric crime, and I find it hard to wrap my head around the fact that so many watched and didn't report it,"" Gagan said."
6243,3RWB1RTQDIMXGSO9M7JELH073EY8PX,3.2,4.6,4.2,31,179,75.8064516129,4.38709677419,58.064516129,"""This was an attack not just against a union leader but against the work we do,"" said Norma Patino, an official with COCYP, an umbrella group of peasant and popular organizations."
6244,3FHTJGYT8MZC97UR55V2DUH5RXAPGT,5.6,4.6,5.0,16,108,78.125,3.5,62.5,"""This was China's internal affair and judicial sovereignty which allows no other country to interfere with."""
6245,3YLTXLH3DE5Q93P2PBDKYUT66XNPHS,4.2,3.6,3.8,14,73,85.7142857143,3.5,64.2857142857,This was confirmed to TOI by the Chief Justice of India K G Balakrishnan.
6246,3HYV4299HZVTJ1ZJDT33R513P7WE8I,3.8,4.2,3.6,25,109,56.0,6.44,52.0,"""This was not a gang thing. It was just a mob that got out of control. It was the older ones who led it all."""
6247,37MQ8Z1JQDVG3RELXD6WOHGGLJ8Y2D,3.2,4.2,5.0,32,185,62.5,6.0,65.625,"This was not the first time the churchgoing sophomore had hung out with the wrong crowd, said one educator who asked not to be named for fear of offending school district sensitivities."
6258,3PKJ68EHDMVUNSM4UY801Y7UXYIJHN,3.4,3.4,3.4,16,84,40.625,3.5625,56.25,"""Those boys who did what they did weren't picturing that girl as a human,"" she said."
6260,32L724R85KJQ5Y0MVTV5Y6UL6A2PIL,4.8,5.8,4.2,33,194,77.2727272727,6.78787878788,57.5757575758,"Those conflicts, including a widening armed rebellion in the north and a violent separatist movement in the south, in turn make it more difficult to address the water crisis in an organized way."
6262,36FQTHX3Z2Q9B1HTRL6HZGN76ORB3N,5.6,5.6,3.0,51,301,65.6862745098,4.23529411765,52.9411764706,"""Those in government who care about independent scientific advice - and there are many - now need to use this crisis as an opportunity to clarify the situation and provide assurances to scientists who are willing to share their expertise on contentious issues that they are free to speak their minds."""
6263,3AA88CN98O2BK7IBMJC0OD2A2JVYK0,5.0,6.2,4.8,40,216,86.25,4.65,75.0,"Those now set to join the Supreme Court Bench are: Justices A K Patnaik, T S Thakur, S S Nijjar and K S Radhakrishna, the Chief Justices of the High Courts of Madhya Pradesh, Punjab and Haryana, Calcutta and Gujarat."
6264,3RBI0I35XD25O9A41DK17RL8RX8Y3O,6.2,5.2,3.0,25,160,70.0,3.92,64.0,"""Those that are mentioned more frequently are the issue of the reserve bank governor, the attorney general, the governors and sanctions, media reform,"" he said."
6265,3R15W654VCSDVB97G977QRCNSAJQLS,5.6,5.8,4.0,32,197,70.3125,2.90625,59.375,"Those who chose Harris County Board of Education Trustee Roy Morales said they did so because of his conservative bona fides, something the other three candidates - all lifelong Democrats - lacked."
6266,371DNNCG431V8KHG3OSYQR14SHJ8T2,4.4,3.8,2.8,15,74,66.6666666667,4.6,60.0,"Though he has tough shoes to fill, Dodd said, Kirk is up to the challenge."
6267,3MDKGGG61PM846YSA9V06D5DMMTT61,4.8,5.2,2.6,23,150,65.2173913043,3.95652173913,65.2173913043,"Though Iraqis began experimenting with topiary gardens in the 1990s, they have become popular only in recent years, and only in wealthy neighborhoods."
6268,3ABAOCJ4R73X1TRSGL8MQ4RCSF9QMU,5.4,5.0,3.2,22,134,75.0,5.18181818182,72.7272727273,Though Muhammad Zahid Chaudhry is fighting deportation from the United States he still flies an American flag at his west Yakima home.
6271,3L7SUC0TTTT9D0MTZNE7BY0UFBBM0S,4.8,5.6,4.8,27,151,68.5185185185,6.59259259259,66.6666666667,"Three Cold War leaders from the Soviet Union, West Germany and US who saw the Berlin Wall fall two decades ago have been reunited in Germany's capital."
6272,3LAZVA75NHQ49DAJRQXYMQIE79AO2T,4.2,5.6,3.8,28,169,69.6428571429,6.10714285714,67.8571428571,"Three new high-street banking chains are expected to be created by the government by splitting up Royal Bank of Scotland and Lloyds Banking Group, it emerged last night."
6273,3NSM4HLQNQTOM8PK8EF37DBH2G6QQH,3.8,5.4,4.2,21,109,80.9523809524,7.19047619048,57.1428571429,Three new High Street banking chains are to be created by the government by 2015 as part of a major overhaul.
6274,3909MD9T2YG2YG96L7991XIPCB9EFZ,4.6,4.2,4.2,29,155,46.5517241379,4.58620689655,62.0689655172,"""Through it all he stood firm, which is why he'll also stand tall when the history of our time in office is finally written,"" said the former US president."
6275,3CMV9YRYP20W9O5ULJNYTQ01EFRJLU,4.2,4.2,3.0,21,129,54.7619047619,6.28571428571,52.380952381,"Through June, Newsom reported having raised $1.2 million, while Brown had raked in $7.4 million - without even entering the race."
6277,3Z33IC0JCZLAZH4FDBYRR5K098GV9T,4.0,4.0,3.4,18,116,75.0,2.44444444444,61.1111111111,"Throughout the budget battle of the spring and summer, Newsom repeatedly scolded anybody who used the word ""crisis."""
6279,3PGQRAZX01J98QVJRSL2FZTKJD8YSH,5.2,5.6,2.4,44,263,89.7727272727,4.5,61.3636363636,"Thursday's crash involved a Coast Guard C-130 with a seven-member crew and a Marine Corps AH-1W Super Cobra with two aboard as it flew in formation near the Navy's San Clemente Island, a site with training ranges for amphibious, air, surface and undersea warfare."
6280,3O0M2G5VC51B54L0TFX4IFKNWOK94W,3.8,4.8,2.4,10,54,65.0,3.1,60.0,"Thus far, the puzzlers are 440 sacks into the process."
6283,3FBEFUUYRJ43PAZJ494JB8FLYX86AT,5.0,5.0,5.2,18,112,77.7777777778,4.72222222222,88.8888888889,Ticket to ride: Former Alameda County Supervisor Mary King has been named interim general manager of AC Transit.
6285,3SA4EMRVJU1FY3J6R36ZS2UPKGM0P2,5.4,5.2,3.0,23,138,80.4347826087,6.34782608696,65.2173913043,"Timothy Hampton, 47, a scientist involved in monitoring nuclear activity, was found dead last week at the bottom of a stairwell in Vienna."
6290,3WPCIUYH1977PFD7KW3ECJF538GTDT,4.8,5.0,4.8,15,92,63.3333333333,3.6,60.0,"""To cast it as a friend and interim appointee succeeding Senator Kennedy,"" he said, pausing."
6292,37MQ8Z1JQDVG3RELXD6WOHGGLJ92YI,3.4,3.6,4.6,12,66,58.3333333333,4.41666666667,58.3333333333,"Today, at least, there would be no lighting out for the territory."
6293,309D674SHYKXO1DCKEHISJR1C14BCL,4.8,4.8,5.0,23,144,80.4347826087,5.08695652174,73.9130434783,"Today's figure compares with a record-low 38.8 in November last year, when recessions in the U.S., Europe and Japan sent export orders plunging."
6294,3CKVGCS3PF4CBVZYJKATN7Z070T0SI,4.4,4.8,4.4,24,146,62.5,3.58333333333,58.3333333333,"Today's younger demographics don't necessarily find the idea of dividing into us and them, or gay and straight, or black and white, as compelling."
6297,351S7I5UG8VMXO8FXW3D6I4QJARJNW,5.2,4.6,4.2,25,134,74.0,7.16,52.0,"Together, they agreed on a series of changes that let them squeak out a bill on the last day of the legislature's fall session Friday."
6298,3LB1BGHFL1VANQ8YGSQSP4P6LWMYT6,4.6,4.8,5.0,19,107,76.3157894737,2.10526315789,47.3684210526,"Together with his wife and two children, Qian sailed for more than a month before arriving in the mainland."
6300,31SIZS5W58EOY94KLT43C3LMY28QRI,4.6,4.0,4.0,30,148,56.6666666667,5.9,60.0,"""To go to the depths that you'd have to, to screen everybody to be able to pick out those things, is not very practical and easy to do,"" Adams said."
6301,3XD2A6FGFMTU7PNBJGTMGI0TA4MS9L,5.8,3.4,5.4,26,147,48.0769230769,6.0,53.8461538462,"""To have the knowledge about what happened is for the majority better than not having that knowledge, or not being allowed access to it,"" she said."
6302,3D17ECOUODU8Y3Z1PODST4AYKC113V,3.8,3.4,3.6,13,68,26.9230769231,4.0,46.1538461538,"To know who they are, you have to experience them, plain and simple."
6308,3ATYLI1PRS14F98RYB3QL74V9KWJOB,5.2,4.8,3.8,19,118,63.1578947368,7.21052631579,63.1578947368,'Tony Blair does not have any commercial relationship with Tesco and has not made any representations on their behalf.
6309,3GMLHYZ0LDWPN3NNGXG2U0B84ATYUX,4.6,5.2,5.0,25,138,76.0,7.24,52.0,Tony Blair has been in talks with Tesco about helping them open supermarkets in the Middle East - allegedly in return for up to £1million.
6311,3Z3R5YC0P2M4NZR3B2Y40JIQFLWTF4,4.0,4.6,4.6,15,101,76.6666666667,3.26666666667,80.0,"Topiaries are not traditional in Iraq, said Salwa Nori, an agricultural engineer and garden designer."
6312,363A7XIFV3LO40EK5HCRN0VKFQYVA8,4.8,5.4,5.0,30,200,80.0,4.43333333333,70.0,"Top legislator Wu Bangguo said the law clarified diplomats' duties and obligations as well as titles and ranks, which was ""conducive to the implementation of the country's independent foreign policy."""
6313,3E24UO25QYPSRETKES91C3ZQNECO6A,4.8,3.8,3.0,19,110,81.5789473684,5.47368421053,57.8947368421,"""To reject a collective agreement at a time of economic difficulty is really a sign of desperation and anger."""
6315,3VMV5CHJZ7EA1ZNYMM4MI4I2G0WTG3,5.0,5.4,3.4,21,122,73.8095238095,3.71428571429,42.8571428571,"Total U.S. deposits of non-residents rose from about $1 trillion in 2001 to $2.6 trillion in 2007, according to the study."
6322,31ODACBENTE0ZO4X0I482DQIK4RQS6,4.6,4.6,4.8,16,100,81.25,6.3125,56.25,"Trained in Britain as a bio-chemist, Mr Hampton worked in a bio-lab before moving into construction."
6323,3B0MCRZMBQTIMKNQ8OLP73VXSOXPPX,4.6,3.8,3.2,21,163,80.9523809524,5.66666666667,71.4285714286,Trained sales staff approach customers about their electronics needs and offer home installation and consultation services for computers and entertainment systems.
6324,3OND0WXMHVEMCC0CGXX94IU2SQMEHX,3.4,4.0,3.2,28,168,71.4285714286,4.85714285714,71.4285714286,"Trains weren't terribly crowded Saturday morning and afternoon, though the BART stations were busier than usual and parking was tough to come by at some East Bay spots."
6326,3FI30CQHVJI88K4BAN4F6JZRGFT6BO,5.0,4.6,3.6,20,121,62.5,7.45,75.0,"Treasury Secretary Timothy Geithner says the economic recovery ""could be a little choppy"" and it's going to take a while."
6328,3SNR5F7R91SM87BWMFFU4UVHS31EIQ,3.0,4.0,3.2,16,106,65.625,6.5625,75.0,Treece said O'Quinn's personal property has been left to the foundation that served his charitable giving.
6329,3BC9H1KCYTB2F7CSBXV3COW5PQ4YWW,4.4,5.2,5.2,26,146,76.9230769231,6.42307692308,61.5384615385,Trenberth said the ACE Index is far from a perfect measure for a seasonal hurricane activity because it fails to take a storm's size into account.
6330,301KG0KX9BKUHWOWND282HLDVNWH2Y,4.8,4.8,3.8,17,103,70.5882352941,8.17647058824,70.5882352941,Trenberth said there's little doubt in his mind that a warming climate is making storms more hazardous.
6350,3ZRKL6Z1E729MZAJXMZW8ZMGEHHSGC,3.8,3.4,4.4,6,31,25.0,6.0,83.3333333333,Tuel was also picked off twice.
6351,3X52SWXE0W4PC4BNF5DEFX4MM2MWCM,4.2,3.8,5.0,18,101,61.1111111111,5.88888888889,55.5555555556,"Tugged by her story, he and his staff joined Hebert in knocking on government doors and making calls."
6356,306996CF6VJD1Y3E4HSYBN8A84E1BM,3.4,3.8,5.6,15,94,50.0,3.53333333333,60.0,"Twice they were struck by bono waves, which upended their boat and swallowed their belongings."
6357,39AYGO6AFEJA9TT8DD9OXEZLX486NE,4.2,4.8,4.2,39,231,66.6666666667,4.76923076923,61.5384615385,Two analysts said ValueAct's ongoing communication with investors about the Yee case and the fact that the SEC has not implicated the firm in any way will likely calm clients' nerves and prevent them from pulling money out hastily.
6358,37G6BXQPLPKZP5ZFZNK3DWM3JDIEQT,3.4,4.0,4.0,27,152,70.3703703704,10.4444444444,74.0740740741,"Two at-large seats are wide open to newcomers: Ron Green, forced out by term limits, is running for controller; Peter Brown is leaving to run for mayor."
6359,36FQTHX3Z2Q9B1HTRL6HZGN76OR3BF,3.6,5.0,4.2,5,31,50.0,6.6,80.0,Two autopsies were done Friday.
6360,3S4TINXCCZMYXQAFAJQ9NJLI1FNBOI,4.6,4.6,4.0,24,132,66.6666666667,4.29166666667,62.5,"Two decades after the heady days when crowds danced atop the Berlin Wall, Germany has reunited and many of its people have moved on."
6361,3IVKZBIBJZ8NMV5UHSHETZYHTHUSHB,3.6,3.8,4.6,24,137,66.6666666667,5.33333333333,62.5,Two hundred Maoists with rifles and machine guns lay waiting and opened fire when the officers came into an exposed area of rice paddies.
6363,3DFYDSXB2VZZSESOUXFZKDWKR6KJUO,5.6,5.6,4.4,14,85,71.4285714286,4.42857142857,50.0,"Two people were discharged this morning, with the remaining 17 in a stable condition."
6364,3MVY4USGB5MNIQGENAZZTBZWTU9SI4,5.0,4.4,4.8,24,162,75.0,3.875,66.6666666667,Two police officers also said they were persuaded by the endorsement of the Houston Police Officers' Union and the Houston Professional Fire Fighters Association.
6366,3XU9MCX6VNB76Q2ZJIE2GLNJIWUR25,3.6,5.0,4.4,13,74,69.2307692308,3.84615384615,53.8461538462,Two Tibetans were executed earlier this week for their roles in the riots.
6367,3M93N4X8HJMJD10K5SKZ5CEW69YSJG,4.8,5.0,3.4,48,292,70.8333333333,5.10416666667,62.5,"Two voters said they were disturbed that Brown had declined to disclose the investments of his wife, oil field heiress Anne Schlumberger Brown, to ward off concerns about potential conflicts of interest, since she has been an investor in developments Peter Brown voted on as a council member."
6369,3P7QK0GJ3SKG8HOQTZ8F2OPIRDDZ26,4.8,5.6,4.8,26,149,86.5384615385,2.73076923077,53.8461538462,"Typhoon Mirinae, with winds of 93 miles per hour and gusts of up to 115 mph, slammed into Quezon province northeast of Manila around midnight Friday."
