Sentence ID,HIT ID,Formality,Informativeness,Implicature,Length in Words,Length in Characters,F-score,I-score,Lexical Density,Sentence
6365,3KTZHH2ONHERVPRWURRM4D6BWSN8MZ,5.4,5.2,3.0,41,258,80.487804878,4.78048780488,70.7317073171,Two S.D. power companies to share $9M in federal funds to install smart meters (video): Black Hills Power and Sioux Valley Southwestern Electric Cooperative will share in more than $9 million in federal funding to help modernize the nation's electric system.
6372,3UYRNV2KISYXD7CW6S6MHSVB1IX8NZ,5.2,5.0,3.2,19,122,81.5789473684,2.47368421053,73.6842105263,"UK Guardian reporter Ed Pilkington went to Anchorage to interview the 19 year-old babydaddy of Tripp Palin, Levi Johnston."
6373,3ZCC2DXSD6364C7SQYDRXLHKYH4YYT,5.2,5.4,4.2,33,174,57.5757575758,3.93939393939,51.5151515152,"Ultimately, it all presents a fuller picture of the gamer - not just for others, but also something he or she can reflect on, and remember the time spent in a rewarding game."
6374,3IZPORCT1E8BLG5H23H93PTK5YCRHL,5.2,4.8,4.2,45,276,74.4444444444,3.97777777778,53.3333333333,"Ultimately, it was the leadership of the party itself that elected to turn their backs on her, with the chairman of the Republican Party, Michael Steele, saying yesterday that a victory by third-party insurgent candidate Doug Hoffman was just like a Republican victory to him."
6375,3TX9T2ZCB802KXMX7JXMQV56T38WZJ,5.6,5.2,4.0,15,117,73.3333333333,4.86666666667,66.6666666667,Under Armour (NYSE: UA) posted better-than-expectedquarterly results and raised its full-year guidance along the way.
6393,3IYI9285WRZ36KBO86UZQ7ADIPDJCC,5.4,4.8,4.0,21,123,78.5714285714,5.04761904762,61.9047619048,"Union membership needs to approve the deal, which will guarantee a Great White North presence for Ford until at least 2012."
6395,37J05LC5AWIDBCH282PAADSV3PPJDC,3.8,3.2,5.4,28,165,87.5,5.14285714286,60.7142857143,"United States military policy is, on one level, about brave men and women serving in uniform in difficult environments out of a sense of duty, honor, and patriotism."
6396,3MJ9GGZYO25F79GIH7SGLVY8GB72A7,3.2,4.8,4.6,40,226,73.75,5.05,60.0,"Unlike a lot of other people, I don't consider myself a Costco fan (I was surprised to find both an ilovecostco.com site and a fan page on Facebook) simply because the company has no store within a reasonable driving distance."
6397,367O8HRHKF7TAJHZ2LXVZAPCMVA4S1,3.0,4.8,4.8,38,224,65.7894736842,6.5,57.8947368421,"Unlike many, he was actually enjoying the war in a perverse way: globetrotting around the world, feeling the exhilaration of being shot at and having bombs dropped on you, and getting rigorous exercise at fifty years of age."
6398,3T8DUCXY0M5VMP0Q8GYCQNWEA629TR,5.2,5.6,5.4,30,201,85.0,5.03333333333,60.0,"Unlike other digital offerings that charge by the flick, Netflix provides all-you-can-watch Web-based streaming at no additional cost to subscribers to unlimited plans that start at just $8.99 a month."
6399,3EQVJH0T4ZKO1VI96SM434U2TJAHTP,6.0,6.4,4.4,42,278,73.8095238095,3.5,61.9047619048,"Unlike Pavlov's ""classical conditioning,"" where an existing behavior (salivating for food) is shaped by associating it with a new stimulus (ringing of a metronome), operant conditioning is the rewarding of a partial behavior or a random act that approaches the desired behavior."
6403,3OYHVNTV5SXZQTE9GW32MM47MSWOKD,3.0,5.2,5.4,17,117,73.5294117647,4.17647058824,76.4705882353,"Until Google Navigation for Maps hits the iPhone, this'll be the cheapest, least-risky turn-by-turn option out there."
6404,391FPZIE4BL318XY6XCE80G4CXHHUG,4.0,4.2,3.8,7,40,71.4285714286,1.71428571429,71.4285714286,"Until next week, I remain, Rick Munarriz"
6405,3AXFSPQOYPXA9WVYZ8K0YDVGF25JFN,3.2,4.2,3.8,24,140,66.6666666667,3.08333333333,62.5,"Update | 2:03 p.m. Per our Times colleague Jeff Zeleny, we're adding Scott Talbott of the Financial Services Roundtable to the list as well."
6406,3XABXM4AJ04IG4POMKY3LMQG6TK8QM,2.6,4.0,3.8,10,60,55.0,6.8,80.0,"Update: At long, long last, Huckabee finally makes his move."
6407,36GJS3V78UPGNWRTASQIGYVSGH5JGM,2.2,2.6,5.0,23,133,78.2608695652,4.73913043478,65.2173913043,"UPDATED 2:53 PM PT: According to commenter Ron V, there were a couple of other dominoes that fell in Owens' direction this afternoon."
6408,341H3G5YFZD9C7LCEC41J0W2SYTZ0K,4.8,5.0,5.2,30,189,68.3333333333,4.5,76.6666666667,"[Updated at 1:30 p.m.: A homecoming dance attended by about 200 students was underway on campus when the shots were fired, said Long Beach Unified School District spokesman Chris Eftychiou."
6409,356TQKY9XEW8AMK9QLPXLV9L13T78O,1.6,4.0,1.4,7,51,57.1428571429,7.71428571429,85.7142857143,UPDATE: Here's Scozzafava making the announcement -
6410,322ZSN9Z5FJUPJUERL2L9FLYOEO4TQ,3.4,3.4,5.4,22,129,63.6363636364,6.04545454545,72.7272727273,"UPDATE: If this polling, out today, is accurate, it may not matter: Public Policy Polling has Hoffman running away with the race."
6411,33IXYHIZB4HIXMXUXCU2HEOZ1Q4E2D,4.0,5.0,3.8,13,78,69.2307692308,5.07692307692,76.9230769231,UPDATE II:  Here is the three-part segment I taped yesterday with Bill Moyers:
6413,3BA7SXOG1IPIS54OZZN3QC0L2FM8RN,3.0,3.6,4.0,6,58,83.3333333333,0.833333333333,100.0,Update: Johnny-come-lamely Newt Gingrich endorses Hoffman.
6414,3MQY1YVHS2JKQJLANLSCG6IEYTS2B2,5.0,6.2,1.4,23,152,78.2608695652,3.78260869565,65.2173913043,"UPDATE: Republican nominee for Congress Dede Scozzafava announced Saturday that she has dropped out of the race, according to the Watertown Daily Times."
6415,3Z33IC0JCZLAZH4FDBYRR5KZ7RI9V7,3.2,5.4,5.2,29,191,87.9310344828,4.68965517241,75.8620689655,"UPDATE: Scozzafava, the hand-picked choice of the New York state GOP in the key 23rd District special election, reportedly will throw her support to Conservative Party candidate Doug Hoffman."
6416,3MZ3TAMYTKMBHBG18LZU31UZ5BRRIE,2.8,3.8,2.4,17,96,70.5882352941,6.52941176471,70.5882352941,"UPDATE:  The Democracy Now segment I did this morning, covering a wide range of issues, is here:"
6423,3J9L0X0VDELNE64K3L3ND73DE0K9WH,2.4,2.6,4.6,8,52,87.5,3.875,62.5,Using apparel as a springboard to athletic footwear?
6433,3IQ9O0AYW5YOXQTTCA4P3GVHTWOTIT,5.0,5.8,5.0,42,234,76.1904761905,4.83333333333,54.7619047619,"Utah and South Dakota top the list of states where residents have the most faith in their neighbors to return a lost wallet with $200 in it, according to a Gallup analysis of data collected around the country between January and June."
6439,33KGGVH24TGKE16F9DKG0KZ1PQ1X1O,2.0,1.2,5.6,2,11,75.0,1.0,50.0,Vice versa?
6441,30IRMPJWDYI2N66P8OK6GH9CXFGRKP,4.6,6.0,4.0,34,189,66.1764705882,4.26470588235,64.7058823529,"Video stitching alone, will be worth the ($8) price of entry for many people, but keep in mind that Apple instantly render this app obsolete if they just built decent editing into their OS."
6447,3YD0MU1NC10MTADONJ9BHMFGRRT7AS,5.4,5.2,4.0,38,219,68.4210526316,5.63157894737,60.5263157895,"Voting is underway this weekend, and if approved, the CAW will be responsible for building 10 percent of Ford's North American production, down from the current 13 percent, which the union had been trying to hold on to."
6454,359AP8GAGFJAMPAM7X52NH54RUE7CU,3.8,4.6,4.8,28,155,73.2142857143,3.85714285714,60.7142857143,Walters asked O'Reilly about the ongoing feud with the White House - O'Reilly said he sent Pres. Obama a fruit basket to thank him for helping the ratings.
6455,31D0ZWOD09Y8BZD42KO2275TJDNA0V,2.0,1.8,3.8,7,43,71.4285714286,5.0,71.4285714286,Want to see something scary this Halloween?
6456,3I01FDIL6L7D5GJU1HJIBW6E1E42D9,2.8,3.4,3.6,9,61,66.6666666667,2.88888888889,88.8888888889,WaPo: DeMint celebrates Fox News' role trumpeting GOP message
6457,33IXYHIZB4HIXMXUXCU2HEOZ1Q52E2,3.6,2.2,2.6,3,11,66.6666666667,6.0,100.0,War is war.
6459,3511RHPADUDD7CO7TOW7VHMRMFLRLS,4.2,4.2,5.8,9,52,55.5555555556,7.0,77.7777777778,WARNING: This podcast has been known to kill people.
6466,3HXK2V1N4JEGH0TL37KQHH9BE6K2GJ,2.4,2.8,2.6,13,65,80.7692307692,4.46153846154,46.1538461538,Was there a lag between an offer and the acceptance of the offer?
6467,3UUSLRKAUK2KRHG07T0D7NNMCUQ7DU,3.2,2.0,5.2,2,9,0.0,6.5,50.0,Watch it:
6468,3MWOYZD5WUN0YZZCD9VIEELBGN1ONI,3.4,3.0,4.4,8,38,0.0,1.75,50.0,"Watch what they do, not what they say."
6470,3W31J70BARVYH4H6QRUBRMAQXEECK5,5.4,4.0,5.0,23,148,67.3913043478,3.86956521739,73.9130434783,"Waugh added that his own political sources had also tipped Reinfeldt for ""displaying exactly the skills needed by a new European Council president."""
6473,31MBOZ6PANQ91AZOBR6C6MN5MEJCL8,4.0,5.0,5.0,25,184,58.0,2.76,56.0,We also check in on our two main channels: ReadWriteEnterprise (devoted to 'enterprise 2.0' trends and products) and ReadWriteStart (dedicated to profiling startups and entrepreneurs).
6474,3JTPR5MTZRBDIJ8RBH73DG4G5XSK55,2.8,3.8,3.0,27,145,62.962962963,6.88888888889,62.962962963,We also did some digging to see if people were taking inspiration from the movie Where the Wild Things Are and wearing a [max costume] this year.
6503,31S7M7DAGFPQNR1ZXD12VWN9A0ILTZ,4.2,5.4,4.0,50,266,61.0,6.9,62.0,"Wearing a cooking apron he said ruefully that he got seasick that first rocky day, was so disoriented by the ships switch to red lighting at night that he spent nearly an hour lost and then spent much of the following hours worried about rolling out of the top bunk."
6506,3W3RSPVVGRQ5N4GOXIRC0S9BTEPLUQ,2.0,3.6,3.4,3,15,33.3333333333,1.66666666667,66.6666666667,We bagged ours.
6511,3ZURAPD287M3EFFU9JEUUDZULL6F1G,3.6,3.6,5.2,10,53,50.0,6.3,70.0,We can now place Google squarely in the software box.
6516,36D1BWBEHM0G9AP7EAILUMT8ASW2MR,2.8,5.0,4.0,20,130,75.0,2.95,65.0,"We'd add Timothy Ryan of the Securities Industry and Financial Markets Association, but there are multiple entries with that name."
6517,3CVBMEMMXAF13XL2TPJ3Y82K4MJ7H3,3.6,5.0,5.4,30,150,51.6666666667,3.96666666667,60.0,"""We decided, if it's core to gameplay, it gets a trophy. If it's a skill-based honor, like a 'Hey man, look what I can do,' thing, then it's a medal."""
6518,3NBFJK3IOGHUO7IQQ5INOUCEFBFGO2,2.8,2.4,2.6,2,7,0.0,0.0,50.0,We did.
6520,3A3KKYU7P2G2LQNESU7SIT9XEZRMWT,4.2,5.0,4.2,37,203,51.3513513514,7.45945945946,62.1621621622,"""We didn't want people playing through the game and feeling there was no way to ever get the platinum trophy, that there was no way to get all the trophies because it was so super-complex,"" Minkoff said."
6521,3B9J25CZ24CW5NUEV03DI810E8RCSM,3.4,5.0,3.6,18,99,58.3333333333,7.55555555556,55.5555555556,We did the math and found that feeding those animals takes about 294 thousand square miles of land.
6525,3UL5XDRDNBITNI6Q2SA0NBVPAXY587,5.0,5.4,4.4,23,143,43.4782608696,2.86956521739,69.5652173913,"We don't expect the SEC to tackle this issue anytime soon, though it probably should if it's really serious about educating ordinary investors."
6526,3LN3BXKGCZU2TGRSHR9X5OP0IDEGWE,2.8,4.2,4.8,20,116,27.5,6.15,80.0,"""We don't like it when we're right, because usually when we're right someone does get hurt somewhere along the way."""
6527,3OQQD2WO8H5JY9VZXVYYL3RJZXCI32,3.2,5.2,3.4,52,282,49.0384615385,5.21153846154,55.7692307692,"""We don't want somebody to come out of a game and feel like they accomplished nothing, and they only got two trophies because the others were so esoteric, weird or difficult to find. It's like a slap in the face, to say, 'You thought you played Uncharted, but you really haven't.' """
6530,3DIIW4IV8OU4G5E3X93HV8JPDX8I4N,4.0,2.6,3.8,8,47,37.5,4.875,62.5,"""We escaped the killing fields,""  said Che, 36."
6533,3D0LPO3EAAYUAY3QKB4TVUJIK75OY8,4.2,4.8,3.2,39,207,53.8461538462,5.92307692308,53.8461538462,"""We find that people who complete a normal playthrough, they go back and instantly start on hard. They look at the trophies. They look for more things to do in the game, and trophies help to add that value."""
6535,3HEM8MA6H8B3MWO5810E78L6V3LPQO,3.2,4.6,4.8,15,82,50.0,8.46666666667,60.0,We gave him extra candy and Meade took off the mask and acted especially friendly.
6538,3DGDV62G7N8MUDMK6QADBQN3FX6P29,2.6,3.4,3.8,17,89,61.7647058824,5.64705882353,52.9411764706,"We get This Is It, the movie, whittled down from the 120 hours of only rehearsal footage."
6548,32PT7WK7DLE2QYFD5HXNU6B67S4D3V,2.8,3.8,3.8,11,51,27.2727272727,12.1818181818,45.4545454545,"""We have fallen and we really want to get back up."""
6549,3RHLQY6EDS3N8UYH5V264B3CLS0D4G,4.4,6.0,5.0,49,289,63.2653061224,3.85714285714,55.1020408163,"We have just witnessed a woman, a moderate in her party, be awarded the nomination of the Republican Party, and then have it brutally snatched away from her: first by the fringe elements within the party, and then by some of the party regulars (including, ironically, Sarah Palin herself)."
6550,3DQYSJDTYKAJY20RL1FV74IVEZ5XE7,3.0,4.2,4.6,15,81,66.6666666667,4.66666666667,53.3333333333,We have looked at Calendaring many times (such as in our round-up of 10 players).
6559,34OWYT6U3VG5DBKFE4Z8CGU5ZPMI9J,2.2,3.2,4.4,7,36,42.8571428571,5.71428571429,57.1428571429,We hope you have a happy Googleween!
6560,302OLP89DY6S5R8KE0HMX87US2KACO,3.6,5.4,3.8,23,119,65.2173913043,4.69565217391,56.5217391304,"We imagine you guys feel the same way -- this pumpkin placed first in the poll by a huge margin, garnering 3,303 votes!"
6575,30QQTY5GMJJ68JRMTOQ2HNRAYUL7U4,4.0,4.4,3.6,22,127,79.5454545455,3.40909090909,63.6363636364,We'll be continuing to explore the Verizon DROID by Motorola this weekend in the run-up to the full SlashGear review next week.
6576,3Z56AA6EK3Z4RB881CUOKZAKQXXM6R,3.6,3.6,4.6,23,141,52.1739130435,4.0,56.5217391304,"We'll be emailing the winners shortly to inform them about receiving their bounty; for the rest of you, have an unbelievably happy Halloween!"
6577,3BS6ERDL9261NH2VOJVL19NQHJ6D61,2.8,4.0,4.4,28,159,66.0714285714,6.71428571429,64.2857142857,"We'll be updating this thing pretty frequently, and a million Gizmodo readers can do a better job at sorting through the app mess than a single Gizmodo editor."
6585,3XDJY5RK5RK9PW93RQSVEB707SUU46,1.4,1.6,5.4,4,19,25.0,0.25,75.0,"Well, man, it does."
6586,35A1YQPVFDFMCOI3BEMR00P3DT35IF,2.4,4.0,4.8,21,113,33.3333333333,7.33333333333,61.9047619048,"Well, maybe she didn't really force him since it looks like wearing a dress and lipstick is giving him the drips."
6588,3A520CCNWMZ72PSYARNHNW7XDEXAEH,3.6,4.4,3.4,23,129,69.5652173913,3.47826086957,47.8260869565,"Well, now we have something new on The Expendables front - an exclusive from the director and star of the film: Stallone himself."
6589,3909MD9T2YG2YG96L7991XIOAUAFEZ,2.0,3.8,3.6,15,88,66.6666666667,5.73333333333,60.0,"Well, the job is demanding as hell and requires extended periods of separation, for one."
6590,3S1L4CQSFW4Z83SU527N5ESXPFCAFZ,1.4,1.8,6.4,4,28,75.0,3.0,100.0,"Well, tough cookies, mister."
6591,3BAWBGQGYKY6LYGMYE07D9TTC1U7VT,3.0,4.2,4.4,9,37,16.6666666667,8.11111111111,66.6666666667,We'll try to cover as much as we can.
6593,3SCKNODZ0WFTDT7DWNEG3SZGQYSN7S,1.8,3.4,3.6,26,153,63.4615384615,2.92307692308,61.5384615385,"Well, well, well, after much rumor and speculation, we can finally lay to rest the long-standing rumor of the ""gphone,"" or Google's answer to the iPhone."
6594,39KV3A5D176QT6ZI4JV22M9MDXZS78,3.6,4.6,2.8,27,153,72.2222222222,4.81481481481,74.0740740741,"Well, you'll recall that Foley was a frequent guest star on Scrubs, which just happens to be the last hitcom overseen by Cougar Town mayor Bill Lawrence."
6600,3RWSQDNYL8LU4U92GITFJF3OMVPFFH,2.4,5.2,5.0,44,208,51.1363636364,7.38636363636,45.4545454545,"""We only had them for that one day and then Bruce had to go off to Istanbul and Arnold had to go back and do his governmental stuff. But I was impressed because they got up at 5:30 in the morning to do this."""
6604,3B623HUYJ3PUTK41EON8GM5HOH5S8V,1.4,2.8,3.6,9,41,50.0,5.33333333333,55.5555555556,We read and read about a lot of bullshit.
6605,3A9LA2FRWRDVICRTB2N1S7F86FXXHN,2.2,3.2,4.4,18,101,63.8888888889,2.83333333333,66.6666666667,"We're curious, how many of you iPhone fanatics rely on a baseband unlock to have a functional iPhone?"
6607,3JMNNNO3B03CEMJLICO83KVZ8UA2WI,3.8,5.8,4.4,33,189,60.6060606061,6.69696969697,57.5757575758,We're huge fans of ubiquitous capture - recording everything that comes to mind when it comes to mind - as a method of getting organized and keeping things from slipping through the cracks.
6608,37OPIVELUT2JMZJ00SVN8Z4A5UPAHX,5.4,5.8,4.0,33,202,59.0909090909,3.42424242424,72.7272727273,"Were it to produce its own hardware, Google would not only risk alienating HTC, Motorola and other Android partners but also Apple, whose iPhone depends heavily on Google services like Maps and YouTube."
6613,3ZC62PVYDG9S42R8G65NVT32U5HXXH,3.4,4.4,3.4,19,112,39.4736842105,4.89473684211,63.1578947368,"""We're talking about each others career's,"" he said, ""why we joined, having fun and getting to know each other."""
6614,3UYRNV2KISYXD7CW6S6MHSVB1IYN8F,3.6,4.8,4.6,25,146,58.0,1.84,60.0,"We're talking to Motorola about this, and we're not sure if it's an Android issue, something to do with the DROID specifically, or something else."
6618,3P458N04Q0GR3MOBSHKU5396HWG2XB,4.0,5.2,4.8,10,58,70.0,4.4,50.0,We started this series by looking at the education sector.
6624,3OCZWXS7ZN6O2PQ9WHJ4SGHVUXX5LT,4.0,4.2,3.4,32,184,59.375,3.5,71.875,"""We track tons of stuff - where people die, how many weapons are used, what's the most used weapon in a particular area, what's the longest playthrough for a checkpoint,"" Minkoff said."
