Sentence ID,HIT ID,Formality,Informativeness,Implicature,Length in Words,Length in Characters,F-score,I-score,Lexical Density,Sentence
6075,3WJGKMRWVH8Q3YBWYA8ON9F0D5GDCS,3.4,5.2,5.2,26,151,42.3076923077,6.76923076923,65.3846153846,"They are not particularly reliable things, so they often need to be replaced in service anyway; the manufacturers know this, so make them easy to swap."
6077,31ODACBENTE0ZO4X0I482DQHINRQS4,1.6,3.4,5.4,6,37,50.0,3.5,66.6666666667,They are quite generous with samples!
6088,3XU9MCX6VNB76Q2ZJIE2GLNIGFU2RE,2.4,3.6,3.2,7,34,42.8571428571,8.28571428571,71.4285714286,They do have an outdoor bar there.
6090,3MJ28H2Y1D7W8AT699ZWKXLPP215O9,4.6,5.8,3.4,20,107,57.5,4.65,70.0,They don't allow Motor Boats on Rollins Pond so it is quieter and there is more privacy between camp sites.
6092,3WGCNLZJKE76GV1YIDJ46DW998Q1DR,2.4,3.8,3.0,13,79,19.2307692308,2.76923076923,46.1538461538,They don't remember me dragging them everywhere and showing them this and that.
6096,37PGLWGSJS5PU736I1QX2P8LAJXIKC,2.6,3.6,4.4,8,38,37.5,5.125,75.0,They fill early when the park is busy.
6098,3K1H3NEY7KY3KAR10W47D00FBX8DG2,2.8,4.2,3.6,8,40,50.0,4.625,50.0,They found me the cheapest price by far.
6103,35YHTYFL1F2J0RVSGXYJ116AAPCFV4,3.0,4.6,5.2,9,59,83.3333333333,8.88888888889,66.6666666667,They have a band playing that weekend(Delia) from Syracuse.
6104,3TLFH2L6Y8NKM5FRN7JXG0O040R2TR,3.4,5.6,4.0,11,53,68.1818181818,5.27272727273,54.5454545455,They have a great parade and lots for families to do.
6108,3VIVIU06FJBKKV393D3DH20PZOSIMH,3.2,4.2,3.0,18,87,50.0,8.72222222222,66.6666666667,They have relocated up the street to a bigger place tis year and did not get there yet.
6111,3EPG8DX9LJPETA57O9CB9XQFZ7X5PQ,2.8,4.6,2.6,9,56,55.5555555556,11.7777777778,66.6666666667,They key was going to get the debian mol-drivers-macosx.
6119,3DA79LNS58U97NBAR7X2ZATSAES3T4,1.8,2.0,6.4,6,33,50.0,3.5,66.6666666667,They only remember the fun stuff.
6125,3Q9SPIIRWIL1JPEPVRHN92EXKI1WAI,1.8,3.4,2.8,4,23,-12.5,1.0,100.0,They really don't care.
6128,3D42WVSDH7U04LQXL8L380A4S6EFYD,1.8,4.8,4.6,5,32,50.0,10.0,80.0,They're even open for breakfast.
6133,34O39PNDK571U32V2B7DHEQMAL8BRQ,2.6,4.6,4.6,23,122,69.5652173913,5.65217391304,56.5217391304,"They're right across the street from each other, and the Crowne is a verrry close 2nd in quality (it's barely a year old)."
6137,3ZXNP4Z39QK3PT4SKAY1Q0VRL3RL7N,3.0,4.2,3.6,46,229,58.6956521739,5.5,52.1739130435,"They still use it as their main computer, and have had no need to buy anything newer, even though my mother is a school teacher and uses it often, and my sister is in the middle of high school and uses it for all her assignments."
6156,3VP28W7DUMJ09B02HUNMM7J6Y0IFZ4,1.4,2.6,5.0,10,53,25.0,7.0,70.0,"things are still bad, but i guess they are improving!"
6159,378G7J1SJKX492V1BWJ95L4O5XZWED,1.2,4.0,5.4,6,35,66.6666666667,5.16666666667,66.6666666667,Thinking of staying at Holiday Inn.
6161,3TTPFEFXCSJIZX7XAFEBSU2O9BZ6H3,2.0,3.8,3.4,11,65,59.0909090909,3.09090909091,72.7272727273,thi problem is that i cannot record from the built-in microphone.
6163,3Y3CZJSZ9JSZ5NLM11G0ESQU0PL5RI,3.0,4.4,2.8,10,54,35.0,8.3,50.0,This allows you to drag windows around and close them.
6168,3P458N04Q0GR3MOBSHKU5396HWF2XA,3.2,4.6,4.8,45,265,56.6666666667,5.53333333333,66.6666666667,"This card also has a wireless b/g functionality, and you would be able to use ndiswrapper with the windows driver definition (I believe it's a Broadcom based chipset, but I already have built-in wireless on my laptop so getting this working hasn't been a priority)."
6170,3P4ZBJFX2U2WFGVX673FN3POHYEWFV,3.4,4.8,4.8,15,69,60.0,6.33333333333,60.0,"This did indeed force X to see the module, but a new error sprung up:"
6171,3UL5XDRDNBITNI6Q2SA0NBVPAXX859,2.0,4.2,3.8,8,35,37.5,8.625,62.5,This did not sound very good to me.
6174,371Q3BEXDG89DG5ONENLT62LNQCSZ0,4.0,5.6,3.0,14,80,67.8571428571,3.78571428571,50.0,This fixed wireless on my Cisco Aironet 350 and eliminated the hang during boot.
6177,3SU800BH85RGE1W1PNZ8HE853KCQUK,1.6,2.4,5.4,12,61,25.0,4.25,58.3333333333,"This hasn't been posted on for awhile, but I just noticed it."
6178,3UQ1LLR2697L8V2QRDAL0RXHMBXLAE,2.8,4.6,5.0,23,136,84.7826086957,3.0,52.1739130435,"This has seemed to ""cure"" many outstanding issues with the installation from the original kernel, both in PPC and in e.g., 64-bit users."
6186,3LN3BXKGCZU2TGRSHR9X5OP0IDEWGU,4.4,4.4,3.8,10,50,90.0,4.0,50.0,This is a bug in the Ubuntu version of OpenOffice.
6188,3Z8UJEJOCYCQN82WT1SL8ASGG7P93A,2.4,4.0,5.0,34,149,55.8823529412,5.41176470588,50.0,"This is a nice card, but I'd like to know if anyone has been able to get it to work with Ubuntu, before I buy it at $200 and $50 / month access plan."
6192,3O0M2G5VC51B54L0TFX4IFKMU7L94V,3.2,3.2,5.8,5,23,60.0,5.4,60.0,This is a reported bug:
6204,31J7RYECZKPPE7PQVUHSPQ4EIHS1L7,2.6,2.6,4.2,19,106,52.6315789474,5.47368421053,63.1578947368,This is one nice platform and I am really impressed with the development effort so far...keep it up guys..
6206,37J05LC5AWIDBCH282PAADSV3PPDJ6,3.6,3.6,4.0,32,165,59.375,4.6875,71.875,"This is outside of our budget, so looking for local knowledge to recommend a cab company that would be cheaper, we don't need a fancy limo, a cab would be just fine."
6207,3Z56AA6EK3Z4RB881CUOKZAKQXY6MC,3.2,2.4,3.4,18,98,55.5555555556,5.66666666667,55.5555555556,"This is probably a different problem, but I'll throw it in here in case someone searches for it..."
6208,3IQ9O0AYW5YOXQTTCA4P3GVHTWOITI,3.0,5.0,4.0,23,121,76.0869565217,3.4347826087,56.5217391304,"This is the correct forum for intel Mac users; as I tried to convey in my earlier post, my ignorance outran my knowledge."
6210,3QHITW7OYN8WZSI3JIIHHDWBWHKAQS,4.6,5.2,2.0,8,37,87.5,3.5,62.5,This is the forum for New York State.
6211,3M47JKRKCW0P6M647BK5FH9P6S886P,3.0,3.8,5.0,15,75,66.6666666667,3.2,73.3333333333,"This is the forum for New York State, which not nearly as many people read."
6212,3P7QK0GJ3SKG8HOQTZ8F2OPHPWD2Z7,2.2,5.0,2.2,5,45,90.0,2.6,100.0,This is their website... www.nakedturtle.net.
6213,3LOJFQ4BOWE8MWNKQNPMBSS8IEPDK5,4.2,4.2,2.2,7,35,85.7142857143,5.28571428571,71.4285714286,(This is the New York State forum.)
6214,3GS542CVJUMT1NP07KGEN7Q0U3G950,1.6,3.0,5.2,8,42,87.5,3.5,62.5,This is the such a fun weekend March16-18.
6217,3HXK2V1N4JEGH0TL37KQHH9BE6JG2W,3.4,4.4,2.0,10,54,75.0,4.4,60.0,This is what the boot portion of molrc.osx looks like:
6219,3BKZLF990YYXVAG6ZOWXKZEIZ8NQYI,3.4,3.2,5.8,6,28,16.6666666667,11.3333333333,66.6666666667,This is where it falls apart
6229,39AYGO6AFEJA9TT8DD9OXEZKVN86NC,4.0,4.2,3.4,8,49,81.25,4.875,62.5,This problem required a hard shutdown and reboot.
6233,3ZQA3IO31AQXKSSN8MXKH788DMWO1A,1.8,1.6,4.8,6,34,50.0,2.5,66.6666666667,This should basically be the cure.
6234,3ODOP6T3ARJ05K0186IP8SC8O1B42Y,1.8,1.8,4.2,7,32,28.5714285714,7.42857142857,57.1428571429,this simply did not work for me.
6235,3CO05SML7U40AGZL4VAOXXU3JHAR0J,2.2,3.0,5.6,12,73,50.0,4.08333333333,58.3333333333,"This sounds like a dumb open-ended question, but it's really puzzling us."
6241,31MBOZ6PANQ91AZOBR6C6MN5MEILCG,2.0,4.8,3.4,20,102,65.0,5.15,60.0,"This trip to NYC is a suprise for my mum's 60th, but getting insurance for her is looking very costly."
6249,3XU9MCX6VNB76Q2ZJIE2GLNIGFUR23,2.4,4.2,5.4,12,54,75.0,5.08333333333,66.6666666667,This way you are able to spend more money in New York.
6253,38RHULDV9XEGP7XN7F90Q02GXQ6WIM,1.8,2.2,4.4,6,26,33.3333333333,8.16666666667,50.0,this works for me as well.
6254,3URJ6VVYUOMECRP6V4GMF5FBP66O4N,2.4,4.0,3.4,10,53,60.0,7.6,50.0,this works for me  to open:   Quote: to close  Quote:
6256,30P8I9JKOHKRYU23ALLAFPFXLVY5VB,1.6,3.6,3.6,4,18,100.0,0.0,50.0,thnx for the help.
6257,3ZLW647WAKUFNOHX8SD6YNK2A1E32B,1.8,2.4,4.2,14,72,60.7142857143,5.35714285714,42.8571428571,Those are the only 2 reasons I found while searching the web for myself.
6270,38RHULDV9XEGP7XN7F90Q02GXQ6IW8,2.2,3.2,3.0,11,59,54.5454545455,4.0,63.6363636364,Thought I'd bump this since I'm looking for the same thing.
6281,3ECKRY5B1PVKJ22SI2T7P4WYESAIZY,3.4,3.6,4.0,10,53,70.0,8.0,70.0,Thus the disk keeps getting power from the usb cable.
6282,3CMIQF80GMPVCQ60T51518UP0YV6QZ,3.0,3.6,3.2,14,79,42.8571428571,9.21428571429,64.2857142857,Thus windows probably sends some signal to the drive which makes it power down.
6289,3INZSNUD8ZPO504TMQYXLJES7KE9D8,1.6,2.2,4.4,9,52,61.1111111111,5.88888888889,88.8888888889,To be more specific...is the walk way very slippery?
6291,3D1UCPY6GF8Q93JMO9M78EX5W1638E,4.4,5.4,4.4,15,70,70.0,2.73333333333,53.3333333333,"To check, you can insert the installer disc for OS X and boot to that."
6296,37VE3DA4YTGO59OS66VJ3AOGNCAHBZ,4.6,5.0,3.2,13,75,50.0,4.0,53.8461538462,"To fix it, all I did was reinstall the xbase-clients and xkb-data packages."
6299,3TCFMTM8HDNJDL3ILOZNAU55CH121J,4.2,6.2,3.0,27,169,64.8148148148,5.7037037037,66.6666666667,"To get the printer work: Just install Ubuntu, go to the ""System""-menu, -> Administration -> Printing (think those are the English terms), and double click ""New printer""."
6303,3ODOP6T3ARJ05K0186IP8SC8O1B24W,2.8,4.4,3.2,10,57,70.0,4.9,80.0,"Tomboy isn't a journaling program, but is good for notes."
6306,33CLA8O0MHAR7KEB7DT904H7PJZRFN,2.6,3.6,5.0,31,180,61.2903225806,3.70967741935,58.064516129,"Tonight I powered up my couple-weeks-old Darter, and the Grub message that usually says something like ""Grub loading stage 2"", it just said ""Grub "" with a blinking cursor after it."
6320,3EKZL9T8Y7L7FEGYK6REEUUY5XACH1,4.6,5.4,3.4,13,68,76.9230769231,6.92307692308,61.5384615385,Town beach is on the Sound and has bathrooms and a small playground.
6321,3H781YYV6SHCHLR7GREYI1XP13HTEK,4.0,3.8,4.8,15,89,53.3333333333,5.26666666667,80.0,"Traditional broadband isn't available where I'm at now, so this looks like a good option."
6325,388CL5C1RIM0IIA4XJKDHDKLZ6OHLM,5.2,5.8,3.8,21,120,76.1904761905,6.47619047619,66.6666666667,"Traveling with a small child this information may be helpful:  Neither room has a bathtub, only a large walk in showers."
6333,31N9JPQXIOHQ6IDP9W0SU5OA41OHNO,2.8,4.8,4.2,22,117,72.7272727273,8.04545454545,63.6363636364,Try a Dapper Live CD and see if the graphics card/display combo works then write down the settings for use in Feisty.
6334,3Z3R5YC0P2M4NZR3B2Y40JIPD4WTF2,3.0,4.0,5.4,7,50,71.4285714286,6.28571428571,85.7142857143,Try a different window manager--there are several.
6335,3FULMHZ7OTWQCO4UIO19N1Q6U6S4MP,2.6,4.8,1.8,8,47,68.75,3.25,62.5,"Try changing your driver from ""ati to ""radeon""."
6336,3NC6WP7WJGJYQ2HSWWDFRRBOC14WWT,2.4,3.2,3.6,3,21,66.6666666667,3.66666666667,66.6666666667,Try downloading this:
6337,3LCXHSGDLS5B2LESRR988W13ZK4ESH,1.8,3.2,2.6,8,36,18.75,3.125,50.0,Try hda4 that is usually what it is.
6338,3PZDSVZ3J4GWU6PUUPG90GF6ZW24NP,4.6,4.8,4.6,17,95,67.6470588235,6.23529411765,64.7058823529,"Trying to ""eject"" the WD drive resulted in an error message and left the disk spinning however."
6339,36FFXPMST8N8O3D1AB059UOFUBTHO3,2.4,3.6,4.6,23,114,36.9565217391,7.60869565217,52.1739130435,Trying to remember what I did to get it to work as i remember it wasn't exactly following the guide to the letter.
6340,3NZ1E5QA6Y0CPG4X54UAEDLQI3IB5B,1.8,2.0,4.8,4,22,50.0,2.5,75.0,"Try it, Aironet users!"
6341,31JUPBOORM37P79BUFQ740RMWNX8LX,2.4,4.2,2.4,16,83,62.5,4.875,50.0,"Try killing it and if the cpu usage of xorg drops significant, you know the source."
6342,3VMV5CHJZ7EA1ZNYMM4MI4I1EJWTG1,4.0,5.2,4.8,20,105,57.5,6.8,55.0,"Try running firefox from a terminal, and see if that reports any errors when you try to install a script."
6344,3KI0JD2ZU0HL681LX6SZ1HDUV83762,2.8,4.2,5.2,10,63,55.0,2.8,80.0,"Try the side of brussel sprouts (not kidding), they're amazing."
6345,3SBNLSTU6T43BRM6QOSWY7GLMN2DZR,3.0,2.6,4.2,2,9,50.0,5.0,50.0,Try this:
6346,3YLTXLH3DE5Q93P2PBDKYUT54GPHPK,3.4,3.6,6.0,7,32,64.2857142857,5.14285714286,71.4285714286,Try to exit design mode - crash.
6347,3URJ6VVYUOMECRP6V4GMF5FBP674O4,1.6,1.6,2.4,5,25,80.0,6.8,60.0,try to follow the WIKI???
6348,3YKP7CX6G1ERCKIGTX97CXZM99DB7Q,2.8,4.2,4.6,10,52,65.0,11.7,60.0,try to open a terminal and use the following command
6349,306W7JMRYXXVCYNZ321DQXVHKTJB8D,2.0,4.6,5.0,32,178,68.75,3.8125,50.0,"try your initial version of the script combined with this display and sudo stuff (in front of every occurence of zenity) and execute it in the background, it should work ok then."
6362,3XH7ZM9YX1TI6ANY4RTHQ8VWML59RE,2.4,4.2,5.2,18,91,55.5555555556,5.88888888889,50.0,Two of us there over Christmas and would like to book somewhere nice to go on Christmas Day
6368,3ZVPAMTJWM2XLKA6IXZRIPHJQYZRGM,2.2,3.2,3.8,6,29,50.0,0.666666666667,16.6666666667,ty for clarifying this for me
6371,3MXX6RQ9EU4WXR17A4T145K1ZB34PL,3.0,4.2,3.4,21,109,61.9047619048,5.47619047619,61.9047619048,"Ubuntu will not recognize, as you put it, your 1 button mouse as the ctrl key does different things in Linux."
6391,3ATYLI1PRS14F98RYB3QL74U73WOJE,3.0,3.4,5.4,31,162,35.4838709677,8.03225806452,67.7419354839,"Unfortunately, I only use the card as a last resort when I'm out traveling, so there hasn't been much incentive for me to puzzle out how to get it running faster."
6401,3OJX0UFJ0Y6AM2FF8LOMVJIGTK99UI,3.8,4.2,4.4,24,126,58.3333333333,7.16666666667,66.6666666667,Unmount will insure that everything has been written to your USB drive even poping up a message box if there's a lot to write.
6402,3S1WOPCJFFSI3IV24X0UGVAG31QJE5,4.2,5.6,1.8,9,54,83.3333333333,2.66666666667,55.5555555556,Unmout and eject are teminology for the same function.
6412,3S8APUMBJWI4RDXMBG7J0PC37XWBFU,2.4,4.0,4.2,22,104,38.6363636364,4.36363636364,63.6363636364,"update: i went to the boot menu when i started up, where it lets you select which OS you'd like to boot."
6419,34YWR3PJ279K7CLXDUGGMFGRKYVX0L,1.4,3.8,5.0,18,80,63.8888888889,6.05555555556,61.1111111111,used UNIX way back in my uni days but this different again - and good fun too !!
6420,3W0XM68YZOUEU178AU5RAQRZTHNK1N,2.2,3.0,3.2,8,46,62.5,12.125,75.0,use the following link to see lower manhattan.
6421,3TFJJUELSGO30ODG1LO7RQOWGES2C9,2.0,5.2,3.6,12,63,70.8333333333,10.4166666667,50.0,"use the second one with pumount , works better and without sudo"
6424,3IKMEYR0LVULJMP4TY55F914LN1K24,3.2,5.0,4.2,18,99,75.0,6.0,72.2222222222,Using a text editor is good for quick notes but can become cumbersome for a proper ongoing journal.
6438,3V8JSVE8YXP8Y7Q1QX1XQIP4G50EYV,1.8,2.2,3.0,8,40,68.75,3.125,62.5,very easy to setup thanks for your help.
6443,33N1S8XHHLK9JW6UAV81X5FCXQZZ1N,1.2,1.8,2.0,6,33,58.3333333333,0.666666666667,33.3333333333,"vi, nano, or gedit... or notepad!"
6458,3LEG2HW4UEMA30XQSNE8ZW9ZDRK2FK,2.4,2.4,4.4,2,10,25.0,4.0,50.0,Warning !!
6460,3CMV9YRYP20W9O5ULJNYTQ00CYRJLS,1.4,2.6,4.8,2,17,50.0,4.0,50.0,Warning though!!!
6464,38XPGNCKHSZ92BY3WG20AX9JLZ44V6,1.4,2.0,2.4,3,11,33.3333333333,5.0,66.6666666667,was it fun?
6465,3R16PJFTS2QVM04RXCOT8OY251XK40,2.0,2.4,3.4,10,54,70.0,6.4,60.0,Wasnt sure which place you were referring to at first.
6471,30ZKOOGW2V58IOYMY3S2GCO3O5TA1Y,3.2,3.8,2.8,20,105,57.5,6.8,65.0,We actually just got back from Rollins Pond which is in the same vicinity as Fish Creek but further back.
6475,3YLPJ8OXX7C1603YWV3IYI641AC4X9,2.6,4.4,3.4,13,66,73.0769230769,5.53846153846,53.8461538462,We are a family in Northern Ireland hoping for a 2 centre holiday.
6477,38EHZ67RILR6O4XEDP3AWQN9KB0GMN,3.4,4.8,3.6,16,78,62.5,6.0,62.5,We are based in DC so have done most of the attractions in the immediate area.
6478,31S7M7DAGFPQNR1ZXD12VWN9A0ITL7,3.4,5.6,3.4,27,151,70.3703703704,5.66666666667,48.1481481481,We are considering getting married in either the Conservatory Garden or at the Boat House and having a reception for about 40 people at the Boat House.
6479,3MJ9GGZYO25F79GIH7SGLVY8GB7A2F,2.6,5.6,4.0,21,106,83.3333333333,6.95238095238,52.380952381,We are driving from Detroit to Boston with a possible stop in Niagara Falls but the Hall of Fame for sure.
6482,3OB6JN3A9POXDU6ST0XMVU1GMKBRMU,3.4,5.2,3.0,18,94,75.0,3.55555555556,66.6666666667,"We are hoping to see at least Central Park, FAO schwartz, Statue of Liberty and the Bronx Zoo."
6483,3YGYP1364083VCRS51CM89QGRALRNU,2.8,4.6,3.6,8,49,68.75,4.0,62.5,"We are interested in Steak, French, American etc."
6484,3FCO4VKOZ3CPJNU03OBXD557C6R7EN,3.0,4.8,3.0,29,160,74.1379310345,4.34482758621,55.1724137931,we are looking for a hotel for a visit to rochester - rochester museum and great meals for a 2 night trip romance also    travelling from niagara region ontario
6485,3BVS8WK9QZUO14ZCCOD43MPVNPOBIL,3.8,5.6,3.8,15,65,63.3333333333,7.4,53.3333333333,We are looking to get married in New York at the end of May 2008.
6486,301KG0KX9BKUHWOWND282HLCT6X2HI,3.0,4.6,4.2,14,93,50.0,5.35714285714,64.2857142857,We are non-smokers and have never had complaints about our room-always asked for non-smoking.
6489,3511RHPADUDD7CO7TOW7VHMRMFLLRM,4.8,3.8,3.4,6,32,50.0,3.66666666667,66.6666666667,We are not familiar with Fusion.
6491,34R3P23QHR0GTCM31XRFQO11XDSHWF,2.6,4.6,4.6,12,55,45.8333333333,6.5,66.6666666667,* we are not very good at sitting poolside for too long
6492,338431Z1FKELDXR46GCZNYQLHKQRO9,3.4,5.2,3.6,14,63,64.2857142857,3.57142857143,50.0,We are planning an August car trip with our 8 and 10 year olds.
6493,3WA2XVDZELG6FNGVKE657R5BHV6E6U,3.0,5.8,3.6,26,129,73.0769230769,5.15384615385,50.0,We are planning on going to the cave of the winds and maid of the mist on the American side and then walking over Rainbow Bridge.
6495,3KWGG5KP6I1T7SH9B37R6Z2UMJ9CMA,4.0,4.8,3.2,8,44,62.5,4.375,62.5,We are staying at the Radio City Apartments.
6496,3VW0145YLXBGF6NFLVODT3FPC3HJMU,2.2,4.4,4.0,9,54,61.1111111111,5.44444444444,55.5555555556,We are staying in Greenport with small children (9-5).
6497,34F34TZU7VYQ82JMBD5TEU1R6Y12JN,2.4,4.2,4.0,25,118,58.0,7.12,56.0,We are staying in new York CIty for about 4 nights and then want to head out for about 10 days of rest and relaxation.
6499,3X878VYTIDHHP1UWYZV3VNQ7O767F5,3.4,4.8,3.8,12,62,66.6666666667,4.25,58.3333333333,We are thinking of staying at the Hudson Hotel on 58th Street.
6500,3U74KRR67LKGBR4K9QHH8ORYFVITN9,2.8,4.2,3.2,28,146,66.0714285714,7.35714285714,64.2857142857,"We are thinking of taking our 18-yr old daughter to New York for her birthday so good shops, all the sites and trendy places to eat are paramount."
6501,3087LXLJ6LF37QUCD0AUG8GKGT0F0D,1.8,4.0,3.2,12,75,50.0,4.58333333333,58.3333333333,We are trying to find family-friendly beach for shelling and kick-back etc.
6502,3U18MJKL1TLZPA29N4MRJERUR9JCNA,2.2,4.0,4.6,17,80,52.9411764706,5.17647058824,52.9411764706,We are using an Alternate PPC 7.04 and I had a lot to do for configuring yaboot.
6505,3P7QK0GJ3SKG8HOQTZ8F2OPHPWDZ24,1.8,3.6,4.4,8,38,6.25,2.625,62.5,We ate there and enjoyed it very much!
6509,3PEG1BH7ADQF7ZP0CRYGG248FTDBKW,1.4,2.4,4.4,7,41,28.5714285714,2.57142857143,85.7142857143,We beverages should not be too expensive.
6512,3IJ95K7NDWBC6MIEPQIA95C9P1AGNN,1.4,4.2,4.6,25,131,46.0,6.36,64.0,We can probably make it all the way to Cooperstown in onme day but the hotels are limited there which is why Syracuse looks better.
6514,3FDWKV9VCM1PTMY9XUSR05O0TJGMUU,3.6,3.8,4.6,20,101,52.5,3.55,45.0,We could have it once during our vacation and we usually received the reward at the end of our visit.
6515,3YLPJ8OXX7C1603YWV3IYI641ABX41,3.4,5.6,4.0,16,101,75.0,2.375,81.25,"We cross at Ogdensburg, then proceed to Canton, South Colton, Tupper Lake, Saranac Lake, Lake Placid."
6522,3V0TR1NRV91PANV5LLB4EAV60P3A4B,2.0,3.6,3.4,12,78,50.0,2.58333333333,75.0,We'd like something to do for an afternoon/evening that isn't necessarily NYC.
6523,31KSVEGZ33RTI606X2394S37KMPRWL,3.2,4.6,1.8,7,33,57.1428571429,6.71428571429,71.4285714286,We do have tickets for Lion King.
6528,33Q5P9PUSOLT6ZGSQSXLE1Y31NRCZR,2.2,3.2,5.0,18,98,30.5555555556,4.72222222222,72.2222222222,"We don't want to ""just stop and sleep"" we'd like to do something or see something or... something!"
